[],Fixes null pointer when proxy info is commented out in properties. ,443645777,2890,Aws collector null pointer,2019-05-13 23:33:25,2019-05-14 14:10:10,closed,0
[],,443439091,2889,Updating Properties for to add timeout values,2019-05-13 14:43:25,2019-05-14 14:10:27,closed,0
[],"This PR includes : 
1) Settings for Critical/High - Security/License vulnerabilites max age ",443197961,2888,Critical/High - Security/License vulnerabilites age,2019-05-13 04:15:50,2019-05-13 11:32:38,closed,0
[],"I have the Jira collector connecting to my Jira Cloud instance and pulling in the correct list of teams (boards) and scopes (projects).  However, it only collects a few features, with the result that I can't find any board to test a widget and get numbers besides 0 0 0.  I'm sure I've done something wrong.

If it helps, this is a pretty big Jira instance.  There are 568 boards and 280 projects showing in MongoDb.  I see 134 features (all Story) but if I query Jira like this:

Sprint in openSprints() and issuetype = story

I see 3272 items.

I've attached my collector props file with Jira URL/creds taken out.  I've also tried upping the max per board from 10 to 100 with no effect.
[application.properties.txt](https://github.com/Hygieia/Hygieia/files/3170688/application.properties.txt)

",443159549,2887,Jira collector only collects a few stories,2019-05-12 23:37:19,2019-06-08 15:03:35,closed,6
[],"2019-05-10 21:15:21,136 ERROR c.c.d.collector.FeatureCollectorTask - Failed to collect jira information
org.springframework.web.client.ResourceAccessException: I/O error on GET request for ""https://uadviser.atlassian.net/rest/agile/1.0/board?startAt=0"": Connection timed out: connect; nested exception is java.net.ConnectException: Connection timed out: connect
        at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:607) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:557) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:475) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at com.capitalone.dashboard.collector.DefaultJiraClient.makeRestCall(DefaultJiraClient.java:784) ~[jira-feature-collector.jar!/:3.0.2-SNAPSHOT]
        at com.capitalone.dashboard.collector.DefaultJiraClient.getBoards(DefaultJiraClient.java:166) ~[jira-feature-collector.jar!/:3.0.2-SNAPSHOT]
        at com.capitalone.dashboard.collector.FeatureCollectorTask.updateTeamInformation(FeatureCollectorTask.java:170) [jira-feature-collector.jar!/:3.0.2-SNAPSHOT]
        at com.capitalone.dashboard.collector.FeatureCollectorTask.collect(FeatureCollectorTask.java:137) [jira-feature-collector.jar!/:3.0.2-SNAPSHOT]
        at com.capitalone.dashboard.collector.FeatureCollectorTask.collect(FeatureCollectorTask.java:46) [jira-feature-collector.jar!/:3.0.2-SNAPSHOT]
        at com.capitalone.dashboard.collector.CollectorTask.run(CollectorTask.java:63) [core-3.1.1-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
        at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54) [spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81) [spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) [na:1.8.0_181]
        at java.util.concurrent.FutureTask.run(Unknown Source) [na:1.8.0_181]
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) [na:1.8.0_181]
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) [na:1.8.0_181]
        at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) [na:1.8.0_181]
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) [na:1.8.0_181]
        at java.lang.Thread.run(Unknown Source) [na:1.8.0_181]
Caused by: java.net.ConnectException: Connection timed out: connect
        at java.net.DualStackPlainSocketImpl.connect0(Native Method) ~[na:1.8.0_181]
        at java.net.DualStackPlainSocketImpl.socketConnect(Unknown Source) ~[na:1.8.0_181]
        at java.net.AbstractPlainSocketImpl.doConnect(Unknown Source) ~[na:1.8.0_181]
        at java.net.AbstractPlainSocketImpl.connectToAddress(Unknown Source) ~[na:1.8.0_181]
        at java.net.AbstractPlainSocketImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at java.net.PlainSocketImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at java.net.SocksSocketImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at java.net.Socket.connect(Unknown Source) ~[na:1.8.0_181]
        at sun.security.ssl.SSLSocketImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at sun.security.ssl.BaseSSLSocketImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at sun.net.NetworkClient.doConnect(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.http.HttpClient.openServer(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.http.HttpClient.openServer(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.https.HttpsClient.<init>(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.https.HttpsClient.New(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.http.HttpURLConnection.plainConnect(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(Unknown Source) ~[na:1.8.0_181]
        at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(Unknown Source) ~[na:1.8.0_181]
        at org.springframework.http.client.SimpleBufferingClientHttpRequest.executeInternal(SimpleBufferingClientHttpRequest.java:80) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:596) ~[spring-web-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
        ... 17 common frames omitted",442784281,2886,Connection timed out: connect - while trying to connect Jira using Jira Collector,2019-05-10 15:49:21,2019-05-13 06:29:18,closed,5
[],"Hi, I have configured deploy widget in Hygieia using Hygieia publisher plugin of Jenkins. My Jenkins job is pipeline job. 
I can see environment and deployment time however ""up"" and ""down"" arrows are zero. 
![image](https://user-images.githubusercontent.com/20609631/57533582-c1800700-7303-11e9-9d9d-bf3bed17bb2f.png)

I know arrows are to display total count of online and office servers in the deployment though i am not able to figure out a way to configure them. 

Any pointer would be of great help. 

Thanks in advance. 
",442741859,2885,Deploy Widget - Up and Down arrows.,2019-05-10 14:16:06,2019-05-13 13:26:53,closed,4
[],Added max age for OSS scans,442455483,2884,Added max age,2019-05-09 22:04:38,2019-05-09 22:20:29,closed,0
[],"Hi, 
I am facing an issue in fetching data from Rally using the Rally collector. Below is the error message:

2019-05-09 06:20:00,635 ERROR c.c.d.collector.RallyCollectorTask - Error fetching data for the instance URL :https://rally.com
org.springframework.web.client.HttpClientErrorException: 401 SSO Redirection !

Request your help in resolving the issue.
",442164695,2883,Error while fetching data from Rally,2019-05-09 10:27:12,2019-06-17 16:32:26,closed,7
[],"I am using Nexus OSS Repository as the artifacts store tool.
Can Hygieia also support to get collector data of Nexus OSS Repository beside JFrog Artifactory.

Thanks",442095791,2882,Can Hygieia also support Nexus Repository?,2019-05-09 07:44:36,2019-05-13 13:42:23,closed,1
[],Gives the user the ability to set the timeout values for the RestTemplate ,441882489,2881,closes #2574 Jenkins collector timing out on larger calls,2019-05-08 18:59:24,2019-05-10 13:16:40,closed,0
[],This PR is created to have collectorItemId mapping in audit result data collected by NFRR collector,441872435,2880,NFRR audit result with collectorItemId mapping,2019-05-08 18:35:08,2019-05-22 17:18:53,closed,2
[],reportportal.io is a test automation dashboard.,441865311,2879,Created reportportal testresults tool collector,2019-05-08 18:18:18,2019-06-13 05:37:13,closed,12
[],Can some one share some ideas on **how to create a selenium collector** ,441198212,2878,HOW TO CREATE A SELENIUM COLLECTOR,2019-05-07 12:11:53,2019-05-31 04:35:06,closed,3
[],"Problem: When attempting to rehome to a new MongoDB, it fails to authenticate. Sniffer capture shows it is not using the `admin` DB in Mongo to authenticate, rather it is trying to auth against the DB where Hygieia will be storing its data.

Relevant log excerpt:
```
[{address=REDACTED:27021, type=UNKNOWN, state=CONNECTING, exception={com.mongodb.MongoSecurityException: Exception authenticating MongoCredential{mechanism=SCRAM-SHA-1, userName='REDACTED', source='REDACTED_DB_NAME', password=<hidden>, mechanismProperties={}}}, caused by {com.mongodb.MongoCommandException: Command failed with error 18: 'Authentication failed.' on server REDACTED:27021. The full response is { ""ok"" : 0.0, ""errmsg"" : ""Authentication failed."", ""code"" : 18, ""codeName"" : ""AuthenticationFailed"", 
```

... where `REDACTED_DB_NAME` is the name of the DB that Hygieia will store its data, should it be able to auth... which is the same DB I see in the sniffer caps it is trying to perform initial auth to, instead of `admin`.

I have connected to the same Mongo cluster with the same creds - though using the `admin` DB to auth, of course - and it works fine.

I did try changing some of the Spring Boot config relevant to this (e.g.: `spring.data.mongodb.authentication-database=admin`), but no joy.

Is there something I'm missing here, or is the code hardwired to assume that the user lives in Hygieia's DB, instead of `admin`?",440873108,2877,"Unable to get services to auth against ""admin"" DB in Mongo; uses Hygieia's DB, instead",2019-05-06 20:28:59,2019-06-04 17:43:48,open,5
[],"unable to create admin user from console, api connectivity is green , updated the auth setttings as below , still getting auth error , not sure what if i am  missing , any help on this- name: AUTH_EXPIRATION_TIME
value: ""7200000""
    - name: AUTH_AUTHENTICATION_PROVIDERS
      value: STANDARD
    - name: AUTH_SECRET
      value: *****
 
error: ""Unauthorized""
message: ""Full authentication is required to access this resource""
path: ""/api/registerUser/""
status: 401
timestamp: 1557153861992",440739765,2876,unable to create admin user ,2019-05-06 14:53:53,2019-06-04 02:42:48,closed,5
[],"Hello, I've got a quick question. I'm trying to find where in the MongoDB the data that is displayed in the deploy widget is stored. Can someone point me towards the correct collection in the database?",440711974,2875,Question: What database collection is deploy data stored in?,2019-05-06 13:54:56,2019-05-06 14:10:01,closed,2
[],,440536607,2874,[API Enhancements] - added endpoint for collectorItem delete,2019-05-06 04:31:18,2019-05-06 21:21:27,closed,0
[],Do hygieia have support to create cloud view dashboard on GCP. Any documentation or roadmap available to support GCP. (Similar to AWS collector),440516505,2873,Hygieia cloud dashboard,2019-05-06 01:55:47,2019-06-05 02:30:41,closed,1
[],"OSS enhancement- Api Audit changes
1) Included validations on threat duration in ""Open"" status",440281896,2872,OSS enhancement- Api Audit ,2019-05-04 04:02:00,2019-05-06 04:32:32,closed,0
[],Changed it's to its in the opening paragraph to reflect proper usage.,440200754,2871,Update README.md file to correct small grammar error,2019-05-03 20:04:05,2019-05-03 22:54:41,closed,0
[],api module's hygieia-core version updated ,440143271,2870,api core version update,2019-05-03 17:23:46,2019-05-03 17:42:36,closed,0
[],,439585488,2869,Fixed Typo in Properties file,2019-05-02 13:16:16,2019-05-08 17:38:20,closed,0
[],The code expects a List<String>  for usernames and passwords.,439335141,2868,Updating Documentation to Reflect Proper usage,2019-05-01 21:34:08,2019-05-02 13:15:06,closed,0
[],"I am currently trying to configure and run the Nexus IQ collector for Hygieia, but I am currently getting the following error when the collector runs: 

```
2019-05-01 12:35:00,186 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-05-01 12:35:00,187 INFO  c.c.d.collector.CollectorTask - https://my.nexus.iq.url
2019-05-01 12:35:00,187 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-05-01 12:35:00,195 ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
java.lang.NullPointerException: null
	at com.capitalone.dashboard.collector.DefaultNexusIQClient.createHeaders(DefaultNexusIQClient.java:392) ~[nexus-iq-collector-3.0.2-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
	at com.capitalone.dashboard.collector.DefaultNexusIQClient.parseAsObject(DefaultNexusIQClient.java:335) ~[nexus-iq-collector-3.0.2-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
	at com.capitalone.dashboard.collector.DefaultNexusIQClient.getApplications(DefaultNexusIQClient.java:73) ~[nexus-iq-collector-3.0.2-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
	at com.capitalone.dashboard.collector.NexusIQCollectorTask.collect(NexusIQCollectorTask.java:84) ~[nexus-iq-collector-3.0.2-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
	at com.capitalone.dashboard.collector.NexusIQCollectorTask.collect(NexusIQCollectorTask.java:29) ~[nexus-iq-collector-3.0.2-SNAPSHOT.jar!/:3.0.2-SNAPSHOT]
	at com.capitalone.dashboard.collector.CollectorTask.run(CollectorTask.java:63) ~[core-3.0.4.jar!/:3.0.2-SNAPSHOT]
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54) ~[spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81) [spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [na:1.8.0_201]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [na:1.8.0_201]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180) [na:1.8.0_201]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) [na:1.8.0_201]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [na:1.8.0_201]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [na:1.8.0_201]
	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_201]
```

It looks to me like it is getting a NullPointer when trying to read the username, but I am including it in the config file:

```
# Database Name
dbname=dashboarddb

# Database HostName - default is localhost
dbhost=my.db.ip.address

# Database Port - default is 27017
dbport=27017

# Database Username - default is blank
dbusername=dashboarduser

# Database Password - default is blank
dbpassword=dbpassword

# Collector schedule (required)
nexusiq.cron=0 0/5 * * * *

# Nexus IQ server(s) (required) - Can provide multiple
nexusiq.servers[0]=https://my.nexus.iq.url

# Nexus IQ username/password - with read-access to all reports, and so on.
nexusiq.username=myUsername
nexusiq.password=myPassword

logging.level.com.capitalone.dashboard.collector=DEBUG

#In case of multiple license violations for a given library, consider the strictest violation
nexusiq.selectStricterLicense=true
```

(I have replaced my urls, credentials, ips, etc. with placeholder values).

It looks like it is finding my properties file, as my NexusIQ url is correctly loaded, but it does not seem to be able to find the username for some reason. Am I configuring something incorrectly, or is there an issue with how the properties file is loaded in the collector? 
",439152834,2867,Nexus IQ Collector: NullPointerException Getting Username,2019-05-01 12:45:56,2019-06-14 10:15:27,open,13
[],"Hi,
I can not get the Subversion Commit data show in Product Dashboard, can you help check if it is support in the latest version?
![image](https://user-images.githubusercontent.com/46481026/56953509-500bc000-6b6f-11e9-9554-b4b8577d2955.png)

Thanks",438688268,2866,Product Dashboard-can not support Subverion Commit data,2019-04-30 09:42:38,2019-04-30 17:35:56,closed,1
[],"Hi Team,
     In our organization you are using Hygieia  dashboards as a CD/CI pipeline views.But we had a requirement of having  Delivery Pipeline as bitbucket but  hygieia has CD as hygieia-jenkins plugin.Someone can help regarding this. ",438630045,2865,need information about hygieia -bitbucket plugin,2019-04-30 07:01:53,2019-06-06 06:33:18,open,5
[],"In hygieia for example i configured jira and it brought all data and it also displayed it clearly in UI now i deleted the old one and created a new board and data but the UI only replicate the old data and showing the new data . when checked the MongoDB it is containing the old data whereas the the new data is not replacing the old data 
WHAT TO DO.....EXPECTING SPEED REPLY
Thanks",438408232,2864,"JIRA COLLECTER NOT FETCHING the ("".....NEW DATA....."") Jira collector working fine but once i created new project in jira it is not fetching. Rather i have to clear the data in mongodb then it is fetching all the data freshly but it affects othe collectors and api....How to solve this ",2019-04-29 16:46:04,2019-05-07 12:11:03,closed,9
[],"Configured application.properties as per the document - 

`
# Database Name
dbname=dashboarddb

# Database HostName - default is localhost
dbhost=127.0.0.1

# Database Port - default is 27017
dbport=27017

# MongoDB replicaset
dbreplicaset=false
dbhostport=127.0.0.1:27017

# Database Username - default is blank
dbusername=

# Database Password - default is blank
dbpassword=

# Collector schedule (required)
git.cron=0 0/1 * * * *

# Mandatory parameters
git.host=http://scm.******.com:<port>
git.api=/rest/api/1.0/

# Maximum number of days to go back in time when fetching commits
git.commitThresholdDays=15

# Page size for rest calls
#   Only applicable to Bitbucket Server.
#   Only applicable to Bitbucket Cloud.
git.pageSize=25

# Bitbucket product
#   Set to 'cloud' to use Bitbucket Cloud (formerly known as Bitbucket)
#   Set to 'server' to use Bitbucket Server (formerly known as Stash)
#   More information can be found here:
#   https://github.com/capitalone/Hygieia/issues/609
git.product=server

logging.level.com.capitalone.dashboard=INFO
logging.level.com.capitalone.dashboard.collector=INFO
logging.level.com.atlassian.git=INFO

# Bitbucket key for private repos
bitbucket.key=<Key Generated using Hygieia Core>
`

Successfully connecting to database but not fetching any data from repo.

**Database Entry -** 
{ ""_id"" : ObjectId(""5cbf45bc95cd9456c40a5ff8""), ""_class"" : ""com.capitalone.dashboard.model.Collector"", ""name"" : ""Bitbucket"", ""collectorType"" : ""SCM"", ""enabled"" : true, ""online"" : false, ""errors"" : [ ], ""uniqueFields"" : { ""branch"" : """", ""url"" : """" }, ""allFields"" : { ""lastUpdateCommit"" : """", ""password"" : """", ""lastUpdate"" : ISODate(""2019-04-29T16:25:00.018Z""), ""branch"" : """", ""userID"" : """", ""url"" : """" }, ""lastExecuted"" : NumberLong(""1556555100123""), ""searchFields"" : [ ""description"" ] }


**Logs** 
2019-04-29 09:24:00,001 INFO  c.c.d.collector.CollectorTask - Running Collector: Bitbucket
2019-04-29 09:24:00,055 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-29 09:24:00,055 INFO  c.c.d.collector.CollectorTask - Starting...
2019-04-29 09:24:00,055 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-29 09:24:00,226 INFO  c.c.d.collector.CollectorTask - Repo Count              0        0s
2019-04-29 09:24:00,226 INFO  c.c.d.collector.CollectorTask - New Commits             0        0s
2019-04-29 09:24:00,226 INFO  c.c.d.collector.CollectorTask - Finished                         0s
",438402146,2863,Bitbucket Collector not fetching any data,2019-04-29 16:30:28,2019-04-29 20:53:07,closed,4
[],"Can we configure Hygieia to run as service on Linux machine which runs API, UI and all the required collectors? ",438224872,2862,"How to run Hygieia API, UI and collectors as service",2019-04-29 09:28:31,2019-06-06 13:27:44,closed,11
[],"Hi, Is there any way to fix the port that UI runs on? Port number keeps on increasing by 1(3000,3001,3002...), everytime I run the API and UI.",438221989,2861,Fix UI port in Hygieia,2019-04-29 09:21:13,2019-05-02 13:07:53,closed,3
[],"Hi, We are looking for a custom collector that would fetch the data from Pivotal Cloud Foundry. Our requirement is to use the API endpoints similar to below to fetch details like  Version of application in each environment, status of services, application health, listener status, etc

1. Application version in each environment
API endpoint - http://<pcf-environment-url>/<application-name>/cloudfoundryapplication/info
RESPONSE - {""eureka"":{""instance"":{""metadata-map"":{""user"":{""password"":""${eureka.instance.metadata-map.user.password}"",""name"":""${eureka.instance.metadata-map.user.name}""}}},""UCD_Deployed_Version"":""myApp-114""}}}

2. Application Health
API ENDPOINT - http://<pcf-environment-url>/<application-name>/cloudfoundryapplication/health 
RESPONSE - ""hystrix"":{""status"":""UP""},""redis"":{""status"":""UP"",""details"":{""version"":""4.0.8""}}

3. Listener Status
API ENDPOINT - http://<pcf-environment-url>/<application-name>/admin/listenerStatus
RESPONSE - {""success"":true,""messages"":[],""responseBody"":""['Listener': 'container', 'Active': 'true', 'Running': 'true', 'Active Consumers': '10']""}

Please let us know if this is feasible and any pointers to start with the custom collector. This would help us to monitor the applications closely on Hygieia dashboard. I appreciate any kind of help on this.
Thanks.",438150643,2860,Custom collector to fetch data from Pivotal Cloud Foundry,2019-04-29 05:02:08,2019-05-13 13:49:05,closed,1
[],I configured the jira both local and cloud for local its fetching data and showing it in UI whereas for cloud its fetching data but not showing it in UI ,438144509,2859,jira collector fetching data but showing in UI,2019-04-29 04:18:33,2019-05-02 13:18:26,closed,1
[],Counting Test cases instead of Test suite counts.,437784262,2858,Audit API fix for Regression Tests,2019-04-26 18:02:27,2019-04-27 11:26:01,closed,0
[],Direct commits to base - check for pull number ,437510642,2857,Direct commits to base - check for pull number ,2019-04-26 05:57:55,2019-04-26 06:09:01,closed,0
[],Reverts Hygieia/Hygieia#2852,437387879,2856,"Revert ""Test audit api fix""",2019-04-25 20:40:04,2019-04-26 15:11:45,closed,0
[],Based on the project: https://github.com/Hygieia/hygieia-subversion-scm-collector we can do this deletion.,437215687,2855,closes #2854 - (delete) subversion-collector,2019-04-25 13:59:12,2019-04-25 14:15:59,closed,0
[],"Now that we have the https://github.com/Hygieia/hygieia-subversion-scm-collector and that it's released with `3.0.2`, we can delete the component from this project.",437206795,2854,delete subversion-collector from the repository,2019-04-25 13:42:43,2019-05-03 17:30:30,closed,1
[],"Hi,

I am trying to automate the dashboard creation using Hygieia API by making http://localhost:8080/api/dashboard/remoteCreate POST call. Below are the responses from swagger and Postman,

Swagger:
![image](https://user-images.githubusercontent.com/36442233/56682993-4e835900-6692-11e9-826d-d1cba80db044.png)

Postman:
I have generated the API Token using Admin menu and then did base64 encoding though I am getting 401 error,

![image](https://user-images.githubusercontent.com/36442233/56683388-09abf200-6693-11e9-9cbd-108fd41872ba.png)

Thanks,
Booma Baskaran.

",436839812,2853,Remote dashboard creation 401 Unauthorized error,2019-04-24 18:17:24,2019-06-14 10:31:03,open,12
[],"1) Fixes logic to look at all test capabilities and use the totals from each for TEST_RESULT_AUDIT_OK/ TEST_RESULT_AUDIT_FAIL
2) Clears Test Suites from response because with many test capabilities the response can get massive. ",436811597,2852,Test audit api fix,2019-04-24 17:11:16,2019-04-25 19:56:58,closed,1
[],,436766307,2851,Quality API - Adds System timestamp when timestamp is missing,2019-04-24 15:34:03,2019-05-14 14:09:56,closed,0
[],"Hi, I am using jenkins hygieia publisher plugin to push build and deploy data to Hygieia. I am able to see build data populated in Hygieia but not the deployment data. Request your help in resolving the issue.",436641642,2850,Jenkins Hygieia publisher is not pushing deployment data to Hygieia,2019-04-24 11:25:07,2019-04-26 13:23:35,closed,14
[],"2019-04-24 16:44:00,005 INFO  c.c.d.collector.CollectorTask - Running Collector: Jira
2019-04-24 16:44:00,037 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-24 16:44:00,037 INFO  c.c.d.collector.CollectorTask - https://mitunmbj.atlassian.net/
2019-04-24 16:44:00,037 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-24 16:44:00,037 INFO  c.c.d.collector.FeatureCollectorTask - JIRA Collector is set to work in Board mode
2019-04-24 16:44:00,038 INFO  c.c.d.collector.FeatureCollectorTask - Hours since last run = 432251. Collector is about to refresh Team/Board information
2019-04-24 16:44:00,974 ERROR c.c.d.collector.DefaultJiraClient - Error in calling JIRA API: https://mitunmbj.atlassian.net/rest/agile/1.0/board?startAt=0
2019-04-24 16:44:00,974 INFO  c.c.d.collector.CollectorTask - Board Data Collected. Added  0        0s
2019-04-24 16:44:01,481 ERROR c.c.d.collector.FeatureCollectorTask - Failed to collect jira information
org.springframework.web.client.HttpClientErrorException: 401 null
",436637708,2849,How to give JIRA CLOUD credentials ....it is not accepting     xxxxxx@gmail.com:password so how to get basic authentication,2019-04-24 11:15:24,2019-04-26 08:00:25,closed,6
[],,436300546,2848,is there any widget to show selenium or any test results?,2019-04-23 17:18:14,2019-05-04 05:55:12,open,4
[],Artifactory collector - Enable pushed ,436298094,2847,Artifactory collector - Enable pushed ,2019-04-23 17:11:53,2019-04-23 17:40:23,closed,0
[],"I am getting an error after reverting back from mongodb 4.0 to 3.4, as suggested here (https://github.com/Hygieia/Hygieia/issues/2815).  I validated that the user exists and is able to authenticate (using mongod and then mongo...).

SASL SCRAM-SHA-1 authentication failed for dashboarduser on dashboarddb from client XX.XX.XX.XX:XXXXX; UserNotFound: Could not find user dashboarduser@dashboarddb

Also, seeing the below error in logs:  (could the issue be related to somehow mongodb shell being used is v4.0.6, whereas i had removed 4.0 and installed 3.4)

db_1                           | 2019-04-22T23:50:46.494+0000 I NETWORK  [initandlisten] waiting for connections on port 27017
db-setup_1                     | MongoDB shell version v4.0.6
db-setup_1                     | connecting to: mongodb://db:27017/admin?gssapiServiceName=mongodb
db-setup_1                     | 2019-04-22T23:50:45.841+0000 E QUERY    [js] Error: couldn't connect to server db:27017, connection attempt failed: SocketException: Error connecting to db:27017 (172.18.0.2:27017) :: caused by :: Connection refused :
db-setup_1                     | connect@src/mongo/shell/mongo.js:343:13
db-setup_1                     | @(connect):1:6
db-setup_1                     | exception: connect failed

Thanks for any help or suggestions.
",436207557,2846,Exception opening socket,2019-04-23 14:05:43,2019-04-28 13:05:46,open,3
[],"MarkRx replied on issues - Hygieia Integration with Artifactory #1441, 
""There currently is no UI for binary artifacts collection. At present that collection is only used by the product dashboard.""
Can someone please elaborate more on how to use/configure product dashboard to display artifact data?",436200389,2845,Hygieia Integration with Artifactory - Product dashboard,2019-04-23 13:52:13,2019-04-23 14:24:19,open,0
[],"This PR includes changes in 
ArtifactoryCollector to extend CollectorWithGenericItem 
AtrifactorySettings to include capturePattern 
",435817092,2844,Artifact audit changes - CollectorWithGenericItem process,2019-04-22 17:49:30,2019-04-22 18:11:20,closed,0
[],"Fixed issue where graphQL query returns an error that does not have the ""type"" field.

Fixed another issue where the queries are using the up to date repo url, but the query built is wrong because the GitHubParsed urls are not updated.   Subsequent runs are correct, but by updating it the first time, we can reduce the error messages.",435807388,2843,Graphql fixes,2019-04-22 17:21:47,2019-04-23 14:20:48,closed,0
[],This PR is created to update jira xray collector flow to add tags in test result document.,435756106,2842,Jira xray collector - add tags in test result,2019-04-22 14:53:58,2019-04-26 18:29:39,closed,2
[],"Hi Friends,

I have configured Udeploy collector for IBM-UCD and It is working fine. But I am having an issue which is Udeploy is not pulling the data for some application and for some application it is working fine. 


Even in logs I am not getting any error. 

Any idea why this is happening?

NOTE: IBM-UCD version is matching 6.2.* 
",435630756,2841,Udeploy collector Error,2019-04-22 07:27:13,2019-04-29 21:01:12,open,3
[],,435214931,2840,Update to add proxy via properties  ,2019-04-19 15:29:57,2019-04-19 16:47:17,closed,0
